349516	0.183
400664	0.233
642504	0.202
669551	0.207
189449	0.292
644602	0.402
524309	0.226
671894	0.165
524313	0.361
671895	0.205
545459	0.198
691845	0.230
488963	0.115
658152	0.381
386928	0.287
691652	0.257
669548	0.262
669556	0.180
362281	0.242
689985	0.253
387820	0.192
387821	0.232
387822	0.242
558839	0.175
333524	0.238
563178	0.231
386926	0.257
691654	0.359
320068	0.400
72651	0.299
72650	0.268
575780	0.091
650562	0.162
371976	0.236
580636	0.126
321901	0.253
524920	0.162
530266	0.100
387818	0.145
514988	0.165
72654	0.228
72653	0.306
72652	0.289
116402	0.364
417934	0.243
324252	0.347
559852	0.152
560439	0.375
545209	0.265
509652	0.284
570424	0.261
323545	0.251
568857	0.102
613089	0.210
568867	0.064
251461	0.274
575930	0.079
161707	0.368
613091	0.233
613082	0.289
559853	0.203
688002	0.325
613087	0.242
244529	0.287
560450	0.420
538226	0.293
384202	0.160
697351	0.230
554158	0.286
561383	0.290
569791	0.284
432635	0.344
505986	0.194
505985	0.220
197043	0.185
676989	0.208
335967	0.233
533132	0.283
533135	0.374
676721	0.258
464661	0.287
627168	-0.015
587763	0.291
641686	0.262
643646	0.261
644128	0.195
578733	0.349
320526	0.264
320506	0.207
641575	0.298
572684	0.218
623427	0.247
335966	0.358
583613	0.320
642503	0.271
223190	0.139
223191	0.152
687460	0.178
187672	0.291
238070	0.224
685390	0.116
613084	0.284
157690	0.274
511198	0.356
112857	0.240
426669	0.146
581806	0.354
583270	0.345
676484	0.202
335965	0.284
592617	0.318
415806	0.296
491567	0.186
130810	0.259
130809	0.277
170101	0.309
170104	0.241
170092	0.278
170089	0.238
170100	0.311
170098	0.287
170091	0.322
170103	0.266
170088	0.299
170102	0.259
410574	0.184
486239	0.263
238069	0.181
369148	0.226
176694	0.282
249668	0.239
368710	0.239
511435	0.391
689399	0.317
669553	0.220
371059	0.236
170095	0.262
170082	0.272
170097	0.287
170094	0.302
170086	0.253
170096	0.274
170083	0.285
170084	0.311
170090	0.233
170081	0.245
170087	0.299
170085	0.294
203099	0.291
393730	0.178
689402	0.350
609704	0.058
609703	0.005
520062	0.292
614096	0.237
94840	0.153
405194	0.248
489554	0.276
478120	0.132
369404	0.233
668591	0.418
463472	0.218
669555	0.300
536224	0.473
337150	0.218
393761	0.423
579825	0.350
139057	0.279
677797	0.185
693725	0.393
337753	0.348
577893	0.244
344219	0.264
554852	0.325
372005	0.290
170106	0.264
170105	0.291
580966	0.093
593271	0.270
410575	0.289
410578	0.208
561817	0.058
456797	0.297
410576	0.252
534703	0.110
189600	0.318
211492	0.274
263774	0.319
624402	0.272
189599	0.321
460091	0.318
346182	0.320
494738	0.376
125347	0.300
528484	0.056
510948	0.218
510950	0.224
189603	0.270
581855	0.261
114611	0.008
327575	0.196
489369	0.245
489371	0.227
489374	0.238
489368	0.227
489373	0.206
489370	0.298
489367	0.309
578967	0.302
578969	0.307
578970	0.303
578971	0.336
578965	0.306
578966	0.286
578968	0.299
578972	0.304
578964	0.276
578963	0.317
697865	0.158
405109	0.252
213885	0.213
223997	0.181
224000	0.166
223999	0.146
213886	0.236
213884	0.217
559857	0.289
262494	0.218
369405	0.198
627306	-0.005
617595	0.135
470766	0.250
16199	0.093
537907	0.037
580516	0.314
505189	0.107
211455	0.123
665249	0.324
259637	0.109
98333	0.215
338997	0.060
546064	0.313
569118	0.044
350466	0.250
534506	0.110
376306	0.193
559846	0.152
515001	0.138
582334	0.249
231313	0.096
231309	0.169
231314	0.166
231312	0.140
231310	0.117
231311	0.071
649107	0.167
245421	0.234
417757	0.276
410539	0.105
171128	0.116
649106	0.153
196109	0.001
196111	0.027
454711	0.153
196108	0.158
223179	0.283
447399	0.261
447400	0.258
335138	0.372
399597	0.164
260623	0.143
223139	0.281
620594	0.255
223138	0.288
543446	0.378
485389	0.172
416155	0.111
527321	0.264
384849	0.105
399563	0.219
423321	0.300
524310	0.287
545452	0.223
460512	0.238
338823	0.310
524308	0.328
566334	0.215
665251	0.187
372568	0.208
671896	0.148
413732	0.189
446138	0.319
448358	0.085
416156	0.140
577894	0.315
506324	0.292
617512	0.239
339014	0.095
163644	0.153
687037	0.277
478988	0.137
659889	0.215
676422	0.269
325841	0.401
339706	0.205
472712	0.279
540958	0.072
572947	0.227
460432	0.308
421931	0.358
495747	0.288
183455	0.299
183360	0.262
415831	0.204
415830	0.226
663791	0.063
18977	0.231
18978	0.256
18979	0.122
18982	0.245
18980	0.298
18975	0.248
18971	0.300
18981	0.291
18976	0.315
18974	0.351
18973	0.237
18972	0.253
336458	0.194
336457	0.229
336459	0.206
336461	0.176
336460	0.178
643572	0.224
262492	0.240
262491	0.185
464535	0.369
220125	0.221
615624	0.166
220124	0.174
220123	0.251
669552	0.249
350877	0.273
433878	0.294
696033	0.205
511064	0.251
346181	0.323
440137	0.309
491288	0.346
647504	0.360
508729	0.266
514998	0.154
262522	0.173
255585	0.334
514484	0.290
405545	0.250
331135	0.260
690422	0.288
367536	0.111
19899	0.301
439335	0.264
190468	0.227
431399	0.250
541794	0.220
60832	0.218
86650	0.272
511436	0.286
639988	0.196
511437	0.268
661248	0.203
198896	0.223
478404	0.191
613178	0.307
594201	0.281
593910	0.195
595467	0.221
474466	0.158
56500	0.292
521415	0.269
514588	0.118
588476	0.364
186876	0.297
250748	0.182
456078	0.174
318908	0.255
624362	0.312
698508	0.222
238933	0.281
162791	0.272
265075	0.244
631776	0.209
529967	0.326
528980	0.109
242080	0.269
262495	0.261
75261	0.287
255586	0.415
136255	0.302
477591	0.120
477592	0.138
477596	0.140
477595	0.194
477602	0.243
477594	0.194
411434	0.297
477597	0.259
389788	0.235
376940	0.395
580132	0.319
76318	0.397
76319	0.439
76316	0.374
76307	0.435
320069	0.332
644772	0.259
442214	0.247
664617	0.238
434679	0.103
648192	0.285
538964	0.238
541793	0.115
433021	0.090
514155	0.263
571113	0.267
568115	0.255
464190	0.205
412009	0.454
686020	0.202
511343	0.197
674315	0.204
674972	0.178
12714	0.235
645138	0.305
315886	0.350
259519	0.305
23088	0.265
505989	0.257
483074	0.221
366152	0.116
580557	-0.017
388354	0.199
195519	0.209
685675	0.236
580899	0.229
671962	0.272
321779	0.297
343373	0.335
434118	0.257
465052	0.311
478399	0.259
614831	0.454
583485	0.338
583486	0.216
593911	0.214
593792	0.195
594202	0.304
595383	0.322
626164	0.215
560449	0.143
560443	0.307
560468	0.332
560437	0.147
157742	0.181
677436	0.153
484518	0.194
484520	0.239
473143	0.214
509925	0.137
509923	0.176
24040	0.186
24043	0.191
24035	0.276
24038	0.255
24046	0.063
24036	0.065
24041	0.162
24042	0.152
24037	0.172
24045	0.181
641833	0.233
579795	0.296
427452	0.324
672781	0.146
484517	0.160
683264	0.238
24044	0.324
574327	0.247
418688	0.255
541214	0.161
24039	0.347
559850	0.399
677665	0.129
317071	0.094
422274	0.033
334008	0.177
440727	0.414
486243	0.086
464534	0.331
540169	0.307
533895	0.280
274379	0.295
329563	0.289
437640	0.278
331410	0.311
387410	0.312
609614	0.246
333795	0.226
76321	0.427
76298	0.380
76303	0.466
645500	0.223
645501	0.299
641103	0.151
641106	0.293
641105	0.144
470921	0.103
182721	0.217
468924	0.143
645499	0.222
674174	0.182
569047	0.069
250856	0.111
541772	0.204
541766	0.175
541642	0.291
541767	0.177
638767	0.215
474522	0.207
546286	0.217
94897	0.180
402805	0.396
402803	0.309
402804	0.382
677108	0.267
334019	0.223
336076	0.214
335688	0.236
683500	0.298
683501	0.293
427552	0.127
472884	0.382
458874	0.157
414490	0.254
661686	0.013
94004	0.343
162810	0.274
146693	0.105
191929	0.252
434164	0.333
268511	0.352
89601	0.296
632044	0.433
632055	0.320
478313	0.164
30165	0.269
323400	0.269
101808	0.217
477593	0.137
477600	0.137
529954	0.277
585717	0.390
399114	0.290
162085	0.255
388079	0.243
484519	0.327
474521	0.229
466529	0.303
126099	0.143
24033	0.260
24034	0.150
161912	0.302
161911	0.338
161905	0.264
126100	0.157
162203	0.282
162086	0.156
500689	0.136
197044	0.075
467240	0.236
344778	0.249
670709	0.237
691946	0.235
691956	0.162
691957	0.176
651183	0.287
670698	0.278
651301	0.250
691955	0.174
691951	0.322
691950	0.319
691954	0.166
648075	0.364
652980	0.268
691945	0.217
683485	0.218
126094	0.195
126092	0.286
126095	0.337
182385	0.258
182714	0.368
182390	0.219
457308	0.128
559845	0.244
567884	0.227
126097	0.255
262496	0.304
262489	0.298
262502	0.281
323951	0.314
323950	0.301
323926	0.306
323948	0.278
323955	0.232
323929	0.240
323928	0.238
262497	0.335
323954	0.265
323949	0.191
323956	0.262
323957	0.215
323881	0.254
220924	-0.107
220927	0.018
220928	0.266
323848	0.324
323915	0.204
323937	0.328
323914	0.277
323901	0.247
323900	0.222
323847	0.315
323934	0.226
323938	0.277
323887	0.257
323902	0.246
323911	0.287
323849	0.219
323939	0.296
323853	0.133
323840	0.195
323842	0.247
323844	0.246
323841	0.389
323843	0.271
323850	0.234
323936	0.200
323931	0.190
323935	0.311
323873	0.323
323852	0.278
323883	0.176
323892	0.156
323886	0.347
323903	0.233
323845	0.374
323851	0.276
323855	0.224
323933	0.203
220925	0.036
220922	0.270
220923	-0.009
220926	0.181
323874	0.316
323834	0.200
323893	0.205
323878	0.210
323877	0.201
323879	0.215
323871	0.299
323889	0.375
323898	0.265
323888	0.370
323912	0.188
323858	-0.001
323860	0.296
323863	0.242
323923	0.307
323861	0.292
323922	0.341
323884	0.363
323924	0.446
323925	0.245
323839	0.233
323856	0.166
323867	0.174
323868	0.124
323869	0.149
323837	0.315
323906	0.269
323876	0.142
323908	0.302
323910	0.319
323913	0.271
323870	0.197
323833	0.212
323854	0.152
323857	0.211
323859	-0.001
323865	0.352
323917	0.312
323864	0.264
323836	0.292
323872	0.257
323875	0.265
323880	0.304
323885	0.244
323904	0.288
323930	0.166
323866	0.252
323838	0.330
323907	0.189
323959	0.252
323942	0.366
323940	0.277
323941	0.278
323943	0.268
323947	0.281
323946	0.296
486246	0.133
323952	0.356
416880	0.236
489808	0.093
326479	0.211
47652	0.271
262940	0.246
424789	0.342
76314	0.335
76300	0.336
76320	0.409
76313	0.392
595384	0.211
612118	0.290
614197	0.136
182734	0.325
162093	0.196
162095	0.177
162094	0.301
645759	0.188
162092	0.338
496108	0.209
182731	0.249
505426	0.120
457070	-0.006
466133	0.056
569062	0.116
165124	0.355
561390	0.130
677434	0.129
233311	0.199
340072	0.303
569663	0.398
435782	0.238
641102	0.203
678448	0.172
269598	0.071
658310	0.110
120396	-0.006
219594	0.276
93998	0.270
684608	0.305
440769	0.302
544002	0.382
333796	0.256
693807	0.225
432152	0.252
401218	0.162
180384	0.261
190029	0.075
190028	0.169
582216	0.192
94564	0.182
126090	0.210
500424	0.203
101883	0.336
101884	0.339
541768	0.062
541773	0.228
541771	0.204
541765	0.231
541770	0.174
369251	0.079
690406	0.351
442911	0.341
437033	0.242
365958	0.137
683502	0.387
693761	0.196
60898	0.268
440901	0.172
173144	0.271
661684	-0.002
440903	0.186
661685	0.001
440902	0.204
440900	0.190
369020	0.235
76312	0.349
76292	0.394
76299	0.366
76301	0.405
76308	0.391
76302	0.425
654007	0.165
654318	0.249
514499	0.333
324595	0.372
434165	0.360
166749	0.317
676855	0.252
167388	0.290
476070	0.157
404065	0.448
387440	0.318
89600	0.300
451770	0.308
478393	0.560
321749	0.362
451053	0.107
497122	0.284
98228	0.289
550282	0.107
611279	0.300
583487	0.206
611945	0.178
593834	0.264
593849	0.284
596502	0.247
596462	0.377
596464	0.360
595466	0.279
595713	0.332
609646	0.297
609656	0.254
607237	0.204
608319	0.171
250978	0.241
485516	0.255
202221	0.170
79645	0.262
620593	0.126
63961	0.130
423133	0.217
423136	0.195
423137	0.388
443480	0.248
640634	0.324
696407	0.268
423134	0.158
359108	0.375
266652	0.331
423135	0.124
469487	0.264
653157	0.188
668374	0.347
444668	0.116
336885	0.200
677187	0.238
331375	0.213
620767	0.163
617757	0.261
620770	0.125
489999	0.295
509539	0.364
460433	0.118
140144	0.296
656001	0.288
338208	0.260
383384	0.346
455594	0.139
492854	0.338
492853	0.276
246315	0.168
339680	0.055
648484	0.161
505673	0.203
505101	0.301
208820	0.062
686201	0.326
476893	0.224
179431	0.167
387836	0.273
201058	0.192
659747	0.356
541027	0.123
544611	0.239
647158	0.164
350544	0.121
580061	0.161
579821	0.261
448630	0.162
255768	0.096
562980	0.203
616329	0.264
563725	0.233
557172	0.263
547797	0.467
474146	0.297
489035	0.309
326639	0.285
678904	0.292
698102	0.205
581622	0.258
662153	0.198
180181	0.220
338818	0.155
698280	0.290
579820	0.149
389552	0.223
686776	0.310
696111	0.301
509389	0.266
671032	0.243
698510	0.232
432683	0.282
608861	0.219
387451	0.225
262498	0.242
442902	0.247
545394	0.263
321039	0.242
321040	0.201
321029	0.204
321017	0.241
321031	0.308
321009	0.191
320977	0.262
321043	0.282
320998	0.236
321030	0.310
321032	0.297
320968	0.187
320962	0.225
320961	0.243
320966	0.241
320967	0.259
320963	0.302
321018	0.251
321001	0.050
320956	0.228
321006	0.171
320987	0.166
321023	0.225
320975	0.069
320955	0.322
320978	0.048
321003	0.244
321025	0.227
321035	0.132
321002	0.212
321026	0.227
321028	0.235
321014	0.194
320984	0.239
320999	0.214
320983	0.219
320973	0.192
321022	0.161
320995	0.210
320985	0.271
320976	0.157
321021	0.153
320981	0.226
321007	0.290
320959	0.192
320957	0.248
321010	0.246
321013	0.286
321034	0.332
320970	0.245
321036	0.153
320997	0.197
321016	0.226
321005	0.166
320971	0.244
320988	0.229
321000	0.118
321012	0.118
321019	0.228
321020	0.242
320996	0.166
321027	0.260
321037	0.144
321024	0.208
321004	0.203
320972	0.177
320980	0.153
320960	0.219
321044	0.285
321042	0.225
321015	0.239
321011	0.195
320964	0.268
321033	0.323
405621	0.297
611427	0.205
63179	0.330
639122	0.347
440908	0.255
162811	0.256
530733	-0.069
529028	-0.052
426916	0.370
443327	0.204
223336	0.173
364977	0.182
203000	0.228
76295	0.384
76293	0.379
472353	0.211
472350	0.306
472347	0.295
472349	0.278
472351	0.434
472348	0.286
472352	0.166
467241	0.230
324930	0.079
442792	0.211
61365	0.239
61372	0.209
61371	0.197
238072	0.261
238071	0.299
131478	0.180
531747	0.120
534800	0.115
676701	0.265
611467	0.279
679021	0.257
202222	0.268
652694	0.060
79644	0.186
546730	0.269
546562	0.204
578727	0.218
555524	0.381
652693	-0.034
555609	0.086
563247	0.199
652692	0.135
547577	0.164
555999	0.160
555995	0.217
482909	0.101
649351	0.260
553996	0.268
61369	0.216
61366	0.198
61370	0.175
61368	0.234
61367	0.207
533891	0.176
533897	0.139
533894	0.265
569453	0.052
76304	0.309
467243	0.248
467242	0.242
440898	0.231
440899	0.248
645577	0.250
644891	0.313
644890	0.292
643196	0.385
642974	0.262
684494	0.387
696521	0.123
162076	0.250
676789	0.156
162113	0.303
162111	0.208
162115	0.348
162112	0.404
661606	0.210
642433	0.300
344773	0.074
662494	0.099
425114	0.201
643341	0.219
644588	0.253
641885	0.166
642973	0.265
76232	0.231
112578	0.213
103367	0.149
678099	0.143
622685	0.199
472526	0.204
431538	0.296
471041	0.152
471040	0.149
471042	0.092
471035	0.171
471038	0.181
471039	0.136
471043	0.140
690701	0.173
116053	0.407
178364	0.330
116427	0.149
162110	0.311
162106	0.386
162109	0.293
681027	0.184
687941	0.184
650394	0.347
650401	0.245
650389	0.388
650391	0.384
650393	0.337
650402	0.415
81459	0.227
445630	0.204
474831	0.179
477550	0.065
643326	0.191
478037	0.198
56501	0.294
126153	0.353
208521	0.402
697643	0.142
650388	0.267
696566	0.147
161908	0.231
642419	0.133
395217	0.165
684495	0.209
641332	0.292
260038	0.178
643573	0.312
650398	0.387
697602	0.185
103366	0.142
162075	0.251
162073	0.232
162077	0.249
616700	0.273
260042	0.298
653447	0.384
651668	0.180
496186	0.197
646645	0.328
640269	0.201
540297	0.221
126404	0.226
471044	0.145
471036	0.094
534145	0.239
533335	0.296
643454	0.219
640268	0.202
471037	0.094
659740	0.241
579736	0.417
579737	0.412
579734	0.381
580144	0.273
579732	0.372
579733	0.379
579730	0.327
579735	0.374
579894	0.146
579731	0.378
579523	0.311
579522	0.375
579524	0.319
579521	0.314
579518	0.418
579519	0.382
579520	0.358
579525	0.375
569173	0.265
370175	0.330
260041	0.307
250749	0.179
323443	0.262
564405	0.223
560098	0.127
674139	0.093
643569	0.221
514589	0.246
447531	0.209
670069	0.219
252624	0.173
632435	0.205
696153	0.108
640353	0.271
582474	0.208
582473	0.172
685394	0.241
580739	0.060
208520	0.437
698278	0.298
676788	0.197
115355	0.214
76233	0.224
623055	0.213
579526	0.366
387222	0.300
387221	0.304
696418	0.133
676787	0.237
615164	0.171
697982	0.145
654075	0.261
672545	0.307
554088	0.112
505976	0.246
686603	0.231
577086	0.344
541679	0.352
465663	0.070
412195	0.242
653516	0.108
582328	0.208
640155	0.227
611492	0.287
667011	0.284
470663	0.336
641627	0.220
645576	0.170
671133	0.219
612612	0.287
634316	0.261
650744	0.085
642892	0.189
402090	0.160
474301	0.191
673132	0.263
406894	0.160
412194	0.352
517916	0.110
558820	0.134
671838	0.206
555735	0.265
539442	0.263
547488	0.144
457421	0.140
493970	0.168
411511	0.212
690713	0.278
640072	0.158
668242	0.159
650609	0.237
692027	0.139
548161	0.248
445227	0.258
496127	0.125
691584	0.239
424015	0.097
399863	0.271
595668	0.203
447572	0.220
575373	0.200
636435	0.129
624418	0.205
454806	0.247
505644	0.257
460925	0.224
415085	0.099
519982	0.328
537003	0.247
431916	0.249
631457	0.223
440485	0.326
460454	0.203
453083	0.237
434114	0.159
450527	0.243
541815	0.169
554343	0.286
696834	0.220
610765	0.145
693913	0.118
542674	0.182
424028	0.107
458709	0.177
583203	0.240
653231	0.180
685921	0.236
582126	0.271
533591	0.065
651859	0.153
424194	-0.062
505106	0.174
577571	0.331
542150	0.252
576976	0.179
577839	0.229
411569	0.123
533354	0.263
561381	0.127
440676	0.241
454996	0.132
552395	0.141
541048	0.103
548227	0.185
547803	0.375
547800	0.332
557700	0.281
567171	0.115
574454	0.117
578586	0.289
505344	0.434
101250	0.214
341008	0.231
119707	0.233
121930	0.270
99598	0.204
101249	0.218
156599	0.166
115825	0.211
101248	0.137
151171	0.168
146330	0.208
116621	0.211
115914	0.008
95487	0.221
181421	0.061
115735	0.293
125996	0.241
340074	0.210
146329	0.302
116153	0.227
120903	0.246
152845	0.209
162107	0.241
115736	0.257
611095	0.252
612202	0.417
612879	0.175
612631	0.231
622423	0.219
611098	0.175
593851	0.233
596463	0.354
596499	0.328
595715	0.242
607235	0.244
217222	0.291
244146	0.210
244144	0.202
244147	0.199
244145	0.225
243542	0.091
223990	0.090
223992	0.256
243640	0.209
223995	0.151
231316	0.085
243537	0.131
243545	0.077
243543	0.042
243544	0.030
223991	0.127
231315	0.043
223989	0.028
223988	-0.064
180389	0.271
61376	0.268
61375	0.327
61380	0.141
61379	0.156
61378	0.174
61381	0.180
61374	0.291
61383	0.356
447098	0.257
446745	0.213
446740	0.293
562007	0.198
620768	0.254
610747	0.246
537611	0.128
537610	0.118
535010	0.178
537355	0.235
578732	0.129
578724	0.205
578729	0.115
511069	0.194
537350	0.204
58190	0.293
441400	0.171
443414	0.135
329773	0.311
647340	0.186
687258	0.138
650641	0.176
404156	0.256
113974	0.239
244442	0.358
83511	0.217
474144	0.377
452859	0.322
454574	0.205
456970	0.250
695517	0.341
327815	0.295
647341	0.142
647342	0.194
650640	0.135
650686	0.246
650642	0.190
439945	0.234
440714	0.279
474145	0.325
540708	0.266
541334	0.169
541341	0.141
645206	0.218
529084	0.290
516492	0.317
516495	0.351
678907	0.339
516496	0.100
551213	0.334
560775	0.139
568641	0.163
569919	0.206
574351	0.180
395142	0.167
476069	0.286
580876	0.181
440066	0.099
584401	0.125
584444	0.141
586491	0.221
569436	0.172
592700	0.259
459706	0.192
518584	0.242
628445	0.243
259312	0.172
611440	0.225
116607	0.324
542939	0.245
511723	0.230
578726	0.216
679348	0.217
679355	0.254
609209	0.295
608397	0.266
607312	0.294
641823	0.272
532935	0.255
252798	0.277
692866	0.320
640175	0.266
433617	0.091
94565	0.168
613648	0.247
613635	0.262
639251	0.240
612377	0.265
611373	0.328
611374	0.361
451091	0.198
611466	0.384
610394	0.299
610532	0.216
611186	0.348
610640	0.290
612249	0.260
639262	0.184
622426	0.256
610478	0.369
611169	0.219
612535	0.225
611957	0.206
622672	0.312
602908	0.283
612949	0.252
610534	0.230
451102	0.232
622233	0.247
612219	0.259
612768	0.210
593850	0.241
596497	0.286
596498	0.286
595860	0.321
595776	0.361
595788	0.373
595750	0.363
595853	0.407
595749	0.355
609657	0.243
609755	0.260
610069	0.221
608997	0.182
609748	0.215
610070	0.292
609900	0.306
607304	0.224
607308	0.301
607298	0.213
607299	0.295
612883	0.262
607307	0.269
608802	0.303
608882	0.300
608809	0.286
608883	0.311
608731	0.336
608318	0.261
608998	0.282
442976	0.107
88452	0.310
633972	0.259
651649	0.304
634430	0.347
504519	0.293
546901	0.394
546903	0.328
546902	0.358
546904	0.339
497186	0.475
341370	0.316
341484	0.305
684927	0.369
626124	0.376
341807	0.286
531746	0.344
608701	0.270
608702	0.226
697815	0.145
610996	0.196
608317	0.309
341799	0.112
341818	0.142
398169	0.315
618966	0.349
661292	0.323
645207	0.197
659534	0.362
86039	0.180
426706	0.322
479859	0.305
421644	0.236
396043	0.202
620769	0.137
199711	0.281
89602	0.207
384504	0.251
159480	0.266
671047	0.149
260689	0.235
654008	0.170
684667	0.248
516494	0.152
575948	0.261
516493	0.271
516497	0.258
192233	0.243
558115	0.284
558139	0.265
585034	0.224
155139	0.262
585736	0.210
586099	0.231
586100	0.241
586101	0.282
586098	0.240
586096	0.215
586097	0.239
586094	0.283
586095	0.267
420886	0.283
654060	0.281
667094	0.217
33260	0.266
415158	0.207
364982	0.263
220248	0.234
220249	0.074
220251	0.377
262500	0.087
486241	0.107
486247	0.086
486245	0.261
486244	0.049
463724	0.068
463723	0.311
250781	0.216
202136	0.301
202140	0.282
202138	0.299
202133	0.286
202143	0.118
202134	0.286
202141	0.284
396184	0.137
508817	0.204
327641	0.273
121866	0.257
223141	-0.138
223144	0.064
223143	-0.130
614077	0.236
202132	0.256
202137	0.284
202142	0.331
202144	0.324
223145	-0.111
396185	0.119
201942	0.162
201941	0.196
117175	0.183
220254	0.195
220250	0.162
220253	0.106
422247	0.134
422251	0.073
422250	0.126
422255	0.023
422256	0.055
422254	0.141
422252	0.119
422253	0.264
422249	0.199
422248	0.117
218806	0.057
250728	0.197
652695	0.089
539859	0.180
539639	0.302
538330	0.116
538973	0.177
544303	0.086
543686	0.198
542576	0.213
486240	0.083
244698	0.170
541845	0.120
540168	0.366
540166	0.286
540874	0.252
541276	0.140
541020	0.162
504719	0.030
503097	0.203
500979	0.137
528602	0.305
505806	0.155
536542	0.226
536483	0.136
536477	0.205
536008	0.177
464785	0.100
383133	0.203
201943	0.119
546921	0.276
546758	0.220
546233	0.295
579851	0.279
579647	0.180
514995	0.198
514996	0.154
551519	0.314
551889	0.141
578721	0.133
578725	0.165
578728	0.302
276244	0.186
277660	0.170
117168	0.272
696295	0.458
542171	0.225
551860	0.303
486248	0.031
553380	0.147
554037	0.201
554036	0.146
547427	0.211
554768	0.148
556037	0.047
328366	0.300
564839	0.293
564924	0.189
536543	0.138
389212	0.148
337309	0.164
584712	0.134
660519	0.160
51246	0.072
463725	0.175
475592	0.098
541874	0.142
541808	0.168
56575	0.175
610749	0.155
611305	0.249
608933	0.254
610679	0.303
558269	0.232
558270	0.306
440582	0.134
677577	0.232
125828	0.191
652608	0.245
414994	0.270
670660	0.408
645350	0.300
135905	0.158
136421	0.132
440061	0.316
369024	0.266
384384	0.217
336693	0.114
336688	0.088
336687	0.077
336684	0.099
336689	0.095
649398	0.089
652607	0.250
440060	0.397
440059	0.369
337752	0.222
487640	0.141
340486	0.249
442975	0.183
218811	0.169
510471	0.337
510469	0.285
474923	0.245
478252	0.226
26040	0.246
652612	0.308
652614	0.224
639756	0.230
670492	0.473
652610	0.223
338720	0.203
652469	0.289
88453	0.222
337802	0.148
340487	0.247
182802	0.264
185103	0.302
495075	0.235
463222	0.464
202061	0.225
427728	0.271
421889	0.223
480932	0.250
652604	0.164
218809	0.147
427732	0.277
463425	0.233
347359	0.204
442974	0.270
165667	0.247
383026	0.178
337751	0.223
497527	0.277
463464	0.097
645555	0.259
673816	0.257
76297	0.375
76309	0.449
76306	0.452
405214	0.297
76315	0.376
76305	0.405
76310	0.414
76296	0.342
76294	0.462
405215	0.250
405216	0.361
76311	0.399
395895	0.331
446717	0.219
426705	0.266
361425	0.241
61626	0.313
624538	0.029
673683	0.091
446722	0.170
648900	0.328
514098	0.325
476559	0.219
581730	0.197
231578	0.268
519673	0.173
689591	0.257
122184	0.059
146829	0.185
669889	0.097
458975	0.416
617131	0.254
517178	0.209
580265	0.270
436932	0.219
112284	0.261
162326	0.126
666830	0.133
652617	0.199
165160	0.363
488745	0.248
511280	0.206
25798	0.157
85206	0.077
212450	0.194
574744	0.224
378194	0.236
611980	0.166
553057	0.378
681744	0.308
666835	0.211
450213	0.241
553058	0.293
627040	0.247
565524	0.099
389758	0.167
336313	0.251
